"id";"year";"3D";"AE";"ART ET ESSAI";"CODE COMMUNE";"COMMUNE";"DEPCOM";"ECRANS";"ECRANS 3D";"FAUTEUILS";"GENRE";"NAutoC";"NOM ETABLISSEMENT";"NomEtab";"N°AUTO"
;2009;;;NON;"77051";Bray-sur-Seine;;"1";NON;"105";FIXE;;LE RENAISSANCE;;"71901"
;2009;;;E;"35037";Bréal-sous-Montfort;;"1";NON;"206";FIXE;;LA BOBINE;;"71942"
;2009;;;E;"88075";La Bresse;;"1";NON;"217";FIXE;;SALLE GRAND ECRAN (EX-JEANNE D ARC);;"72881"
;2009;;;E;"79049";Bressuire;;"2";NON;"323";FIXE;;SAVOY;;"72982"
;2009;;;NON;"29019";Brest;;"8";OUI;"1727";FIXE;;CELTIC;;"73021"
;2009;;;NON;"29019";Brest;;"15";NON;"2805";FIXE;;CINE LIBERTE;;"73083"
;2009;;;NON;"29019";Brest;;"1";NON;"267";FIXE;;OCEANOPOLIS;;"73098"
;2009;;;A;"29019";Brest;;"5";NON;"665";FIXE;;LES STUDIOS;;"73099"
;2009;;;NON;"85035";Bretignolles-sur-Mer;;"1";NON;"290";FIXE;;LE FIEF;;"73371"
;2009;;;C;"91103";Brétigny-sur-Orge;;"2";NON;"370";FIXE;;JEAN COCTEAU;;"73423"
;2009;;;NON;"14100";Bretteville-sur-Laize;;"1";NON;"190";FIXE;;NORMANDY;;"73582"
;2009;;;E;"05023";Briançon;;"1";NON;"98";FIXE;;EDEN STUDIO;;"74322"
;2009;;;NON;"05023";Briançon;;"1";NON;"240";FIXE;;CINE VAUBAN;;"74324"
;2009;;;NON;"50082";Bricquebec-en-Cotentin;;"1";NON;"203";FIXE;;LE DONJON;;"74471"
;2009;;;E;"73057";Brides-les-Bains;;"2";NON;"358";FIXE;;LE DORON;;"74553"
;2009;;;E;"77053";Brie-Comte-Robert;;"1";NON;"168";FIXE;;LES 4 VENTS;;"74662"
;2009;;;E;"83023";Brignoles;;"2";NON;"250";FIXE;;LA BOITE A IMAGES;;"75021"
;2009;;;E;"43040";Brioude;;"2";NON;"427";FIXE;;PARIS;;"75492"
;2009;;;NON;"19031";Brive-la-Gaillarde;;"9";NON;"1504";FIXE;;MEGA CGR;;"75694"
;2009;;;D;"19031";Brive-la-Gaillarde;;"3";NON;"586";FIXE;;REX 1;;"75703"
;2009;;;C;"69029";Bron;;"2";NON;"345";FIXE;;LES ALIZES;;"76073"
;2009;;;C;"62178";Bruay-la-Buissière;;"4";NON;"497";FIXE;;ETOILES;;"76821"
;2009;;;NON;"62178";Bruay-la-Buissière;;"12";NON;"2560";FIXE;;MEGA CGR;;"76825"
;2009;;;NON;"67067";Brumath;;"12";OUI;"2829";FIXE;;PATHE;;"77351"
;2009;;;C;"35047";Bruz;;"1";NON;"322";FIXE;;CENTRE CULTUREL DU GRAND LOGIS;;"77732"
;2009;;;E;"26063";Buis-les-Baronnies;;"1";NON;"174";FIXE;;reg'Art;;"78505"
;2009;;;E;"24068";Le Buisson-de-Cadouin;;"1";NON;"202";FIXE;;LUX LOUIS DELLUC;;"78542"
;2009;;;NON;"86041";Buxerolles;;"12";NON;"2219";FIXE;;MEGA CGR;;"80391"
;2009;;;E;"36031";Buzançais;;"1";NON;"210";FIXE;;CENTRE CULTUREL;;"80572"
;2009;;;C;"66028";Cabestany;;"1";NON;"248";FIXE;;CENTRE CULTUREL;;"80942"
;2009;;;E;"14117";Cabourg;;"2";NON;"238";FIXE;;LE NORMANDIE;;"80981"
;2009;;;NON;"14117";Cabourg;;"1";NON;"138";FIXE;;;;"80982"
;2009;;;E;"46040";Cabrerets;;"1";NON;"76";ITINERANT;;SALLE POLYVALENTE;;"80991"
;2009;;;NON;"06026";Cabris;;"1";NON;"80";ITINERANT;;SALLE MISTRAL;;"81080"
;2009;;;NON;"94016";Cachan;;"3";NON;"802";FIXE;;LA PLEIADE;;"81101"
;2009;;;E;"33081";Cadillac;;"1";NON;"196";FIXE;;SALLE LUX;;"81311"
;2009;;;NON;"14118";Caen;;"7";OUI;"1468";FIXE;;PATHE LUMIERE;;"81404"
;2009;;;NON;"14118";Caen;;"1";NON;"768";FIXE;;SALLE PIERRE DAURE;;"81414"
;2009;;;B;"14118";Caen;;"3";NON;"477";FIXE;;CINEMA LUX  ( EX STUDIO DU 7EME ART);;"81451"
;2009;;;NON;"06027";Cagnes-sur-Mer;;"1";NON;"296";FIXE;;ESPACE  CENTRE;;"81541"
;2009;;;D;"46042";Cahors;;"1";NON;"360";FIXE;;LE QUERCY;;"81673"
;2009;;;D;"46042";Cahors;;"3";OUI;"441";FIXE;;A B C I;;"81691"
;2009;;;B;"62193";Calais;;"4";NON;"498";FIXE;;L'ALHAMBRA;;"82133"
;2009;;;E;"22025";Callac;;"1";NON;"148";FIXE;;CINEMA D ARGOAT  EX CENTRAL;;"82392"
;2009;;;NON;"69034";Caluire-et-Cuire;;"1";NON;"267";FIXE;;SALLE MELIES;;"82603"
;2009;;;C;"69034";Caluire-et-Cuire;;"1";NON;"270";FIXE;;CINE CALUIRE;;"82604"
;2009;;;NON;"12044";Camarès;;"1";NON;"172";FIXE;;LE TEMPLE;;"82741"
;2009;;;E;"84029";Camaret-sur-Aigues;;"1";NON;"0";ITINERANT;;SALLE POLYVALENTE;;"82752"
;2009;;;E;"29022";Camaret-sur-Mer;;"1";NON;"202";FIXE;;ROCAMADOUR;;"82762"
;2009;;;E;"64160";Cambo-les-Bains;;"1";NON;"110";FIXE;;L AIGLON;;"82961"
;2009;;;D;"59122";Cambrai;;"5";NON;"605";FIXE;;LE PALACE;;"83071"
;2009;;;NON;"44025";Campbon;;"1";NON;"500";FIXE;;VICTORIA;;"83601"
;2009;;;E;"35049";Cancale;;"1";NON;"228";FIXE;;DUGUESCLIN;;"84292"
;2009;;;NON;"33090";Canéjan;;"1";NON;"383";FIXE;;CENTRE SIMONE SIGNORET;;"84441"
;2009;;;NON;"06029";Cannes;;"4";NON;"835";FIXE;;OLYMPIA;;"84711"
;2009;;;C;"06029";Cannes;;"3";NON;"453";FIXE;;ARCADES;;"84712"
;2009;;;NON;"06029";Cannes;;"4";NON;"702";FIXE;;STAR;;"84715"
;2009;;;C;"06029";Cannes;;"2";NON;"300";FIXE;;STUDIO 13;;"84734"
;2009;;;C;"06029";Cannes;;"1";NON;"164";FIXE;;SALLE RAIMU;;"84745"
;2009;;;NON;"06029";Cannes;;"5";NON;"502";FIXE;;OLYMPIA 5 A 9;;"84761"
;2009;;;NON;"06029";Cannes;;"1";NON;"432";FIXE;;PROSPER MERIMEE;;"84774"
;2009;;;NON;"06029";Cannes;;"1";NON;"370";FIXE;;MIRAMAR;;"84781"
;2009;;;NON;"06029";Cannes;;"1";NON;"196";FIXE;;ALEXANDRE III;;"84782"
;2009;;;C;"06030";Le Cannet;;"1";NON;"90";FIXE;;CANNET TOILES;;"84830"
;2009;;;NON;"76157";Canteleu;;"1";NON;"170";FIXE;;ESPACE CULTUREL FRANCOIS MITTERRAND;;"84981"
;2009;;;E;"40065";Capbreton;;"1";NON;"166";FIXE;;RIO CINEMA;;"85211"
;2009;;;E;"12052";Capdenac-Gare;;"1";NON;"263";FIXE;;ATMOSPHERE;;"85323"
;2009;;;E;"33095";Captieux;;"1";NON;"195";FIXE;;CENTRE AUDIOVISUEL;;"85851"
;2009;;;NON;"65127";Capvern;;"1";NON;"99";FIXE;;CASINO;;"85861"
;2009;;;E;"29023";Carantec;;"1";NON;"170";FIXE;;ETOILE;;"85902"
;2009;;;NON;"33096";Carbon-Blanc;;"1";NON;"196";FIXE;;FAVOLS;;"85981"
;2009;;;NON;"31107";Carbonne;;"1";NON;"206";FIXE;;CINE CARBONNE;;"85993"
;2009;;;NON;"33097";Carcans;;"1";NON;"248";FIXE;;CENTRE CULTUREL DE L ESTRAN;;"86031"
;2009;;;D;"11069";Carcassonne;;"4";NON;"470";FIXE;;CAP CINEMA LE COLISEE;;"86054"
;2009;;;NON;"11069";Carcassonne;;"9";OUI;"1830";FIXE;;CAP CINEMA CARCASSONNE;;"86103"
;2009;;;NON;"83032";Carcès;;"1";NON;"0";ITINERANT;;SLE COMMUNALE DU FOYER RURAL;;"86173"
;2009;;;NON;"50099";Carentan les Marais;;"2";NON;"316";FIXE;;LE COTENTIN;;"86313"
;2009;;;E;"29024";Carhaix-Plouguer;;"1";NON;"215";FIXE;;LE GRAND BLEU;;"86353"
;2009;;;E;"81060";Carmaux;;"3";NON;"435";FIXE;;LIDO;;"86534"
;2009;;;E;"56034";Carnac;;"2";NON;"422";FIXE;;REX;;"86561"
;2009;;;NON;"13119";Carnoux-en-Provence;;"1";NON;"306";FIXE;;L ARTEA;;"86693"
;2009;;;C;"84031";Carpentras;;"4";NON;"663";FIXE;;RIVOLI;;"86781"
;2009;;;NON;"44026";Carquefou;;"1";NON;"768";FIXE;;THEATRE DE DION;;"86832"
;2009;;;NON;"83034";Carqueiranne;;"1";NON;"200";PLEIN AIR;;;;"86843"
;2009;;;NON;"64167";Carrère;;"1";NON;"100";ITINERANT;;SALLE MULTISERVICE;;"86860"
;2009;;;NON;"06033";Carros;;"1";NON;"100";FIXE;;JULIETTE GRECO;;"86930"
;2009;;;E;"13021";Carry-le-Rouet;;"1";NON;"200";FIXE;;ESPACE FERNANDEL;;"86952"
;2009;;;NON;"13022";Cassis;;"1";NON;"195";PLEIN AIR;;;;"87645"
;2009;;;C;"31113";Castanet-Tolosan;;"1";NON;"150";FIXE;;M J C  CINE 113;;"87772"
;2009;;;NON;"31116";Castelginest;;"1";NON;"190";FIXE;;LE CASTELIA;;"87941"
;2009;;;E;"47052";Casteljaloux;;"1";NON;"185";FIXE;;L'ODYSSEE;;"87966"
;2009;;;C;"31117";Castelmaurou;;"1";NON;"193";FIXE;;LE MELIES;;"88111"
;2009;;;E;"11076";Castelnaudary;;"2";NON;"200";FIXE;;;;"88233"
;2009;;;NON;"11076";Castelnaudary;;"1";NON;"276";FIXE;;LA HALLE AUX GRAINS;;"88235"
;2009;;;E;"09082";Castelnau-Durban;;"1";NON;"30";ITINERANT;;SALLE COMMUNALE POLYVALENTE;;"88371"
;2009;;;E;"82033";Castelsarrasin;;"1";NON;"184";FIXE;;VOX;;"88512"
;2009;;;E;"40075";Castets;;"1";NON;"106";FIXE;;KURSAAL;;"88751"
;2009;;;E;"47057";Castillonnès;;"1";NON;"205";FIXE;;CINE 4;;"88991"
;2009;;;D;"81065";Castres;;"5";NON;"660";FIXE;;CINEMOVIDA LIDO;;"89105"
;2009;;;NON;"59136";Le Cateau-Cambrésis;;"1";NON;"178";FIXE;;SELECT;;"89152"
;2009;;;NON;"76164";Rives-en-Seine;;"1";NON;"386";FIXE;;LE PARIS;;"89481"
;2009;;;E;"59139";Caudry;;"2";NON;"590";FIXE;;MILLENIUM;;"89644"
;2009;;;E;"82037";Caussade;;"1";NON;"330";FIXE;;CINEMA THEATRE;;"90112"
;2009;;;NON;"65138";Cauterets;;"1";NON;"500";FIXE;;CASINO;;"90191"
;2009;;;D;"84035";Cavaillon;;"3";NON;"387";FIXE;;FEMINA;;"90312"
;2009;;;NON;"84035";Cavaillon;;"1";NON;"360";FIXE;;LA CIGALE;;"90313"
;2009;;;NON;"83036";Cavalaire-sur-Mer;;"1";NON;"149";FIXE;;ECRAN BLEU;;"90345"
;2009;;;NON;"32096";Cazaubon;;"1";NON;"186";FIXE;;ARMAGNAC;;"90763"
;2009;;;E;"31135";Cazères;;"1";NON;"237";FIXE;;LES CAPUCINS;;"90932"
;2009;;;NON;"78126";La Celle-Saint-Cloud;;"1";NON;"319";FIXE;;CINEMA DU THEATRE;;"91492"
;2009;;;NON;"66049";Céret;;"1";NON;"170";FIXE;;CERETAN;;"92302"
;2009;;;NON;"95127";Cergy;;"14";NON;"2768";FIXE;;UGC CINE CITE;;"92329"
;2009;;;E;"79062";Cerizay;;"1";NON;"200";FIXE;;"7EME ART";;"92441"
;2009;;;D;"68063";Cernay;;"1";NON;"408";FIXE;;ESPACE GRÜN;;"92542"
;2009;;;C;"35051";Cesson-Sévigné;;"1";NON;"290";FIXE;;LE SEVIGNE;;"93201"
;2009;;;C;"33122";Cestas;;"2";NON;"544";FIXE;;COMPLEXE LE REX;;"93261"
;2009;;;NON;"16073";Chalais;;"1";NON;"566";FIXE;;;;"94353"
;2009;;;NON;"52093";Chalindrey;;"1";NON;"393";FIXE;;FAMILIAL;;"94711"
;2009;;;NON;"85047";Challans;;"1";NON;"291";FIXE;;;;"94742"
;2009;;;E;"85047";Challans;;"2";NON;"516";FIXE;;CLUB;;"94743"
;2009;;;NON;"73064";Challes-les-Eaux;;"1";NON;"141";FIXE;;LE CHALL ENGER;;"94802"
;2009;;;NON;"49063";Chalonnes-sur-Loire;;"1";NON;"274";FIXE;;ESPACE CINE;;"94922"
;2009;;;D;"51108";Châlons-en-Champagne;;"9";OUI;"1601";FIXE;;MEGA CGR;;"94997"
;2009;;;NON;"51108";Châlons-en-Champagne;;"1";NON;"153";FIXE;;LA COMETE;;"95006"
;2009;;;NON;"71076";Chalon-sur-Saône;;"5";NON;"686";FIXE;;NEF;;"95041"
;2009;;;D;"71076";Chalon-sur-Saône;;"4";NON;"586";FIXE;;AXEL;;"95044"
;2009;;;NON;"71076";Chalon-sur-Saône;;"5";NON;"724";FIXE;;;;"95045"
;2009;;;NON;"71076";Chalon-sur-Saône;;"2";NON;"1224";FIXE;;ESPACE DES ARTS;;"95052"
;2009;;;B;"73065";Chambéry;;"1";NON;"154";FIXE;;CURIAL CINEMA;;"95405"
;2009;;;B;"73065";Chambéry;;"4";NON;"584";FIXE;;ASTREE;;"95413"
;2009;;;B;"73065";Chambéry;;"2";NON;"235";FIXE;;FORUM CINEMA;;"95451"
;2009;;;NON;"73065";Chambéry;;"6";OUI;"1390";FIXE;;;;"95453"
;2009;;;E;"43051";Le Chambon-sur-Lignon;;"2";NON;"196";FIXE;;CINEMASCOOP;;"95732"
;2009;;;E;"74056";Chamonix-Mont-Blanc;;"3";NON;"508";FIXE;;VOX;;"96184"
;2009;;;NON;"77079";Champagne-sur-Seine;;"1";NON;"168";FIXE;;JEAN GABIN;;"96533"
;2009;;;E;"39097";Champagnole;;"3";NON;"389";FIXE;;REPUBLIQUE;;"96611"
;2009;;;NON;"73071";Champagny-en-Vanoise;;"1";NON;"170";FIXE;;RHODO;;"96641"
;2009;;;C;"94017";Champigny-sur-Marne;;"5";NON;"944";FIXE;;STUDIO 66;;"97431"
;2009;;;D;"60141";Chantilly;;"4";NON;"606";FIXE;;ELYSEE;;"99031"
;2009;;;E;"85051";Chantonnay;;"1";NON;"160";FIXE;;CINE LUMIERE;;"99051"
;2009;;;NON;"85152";Les Achards;;"1";NON;"80";ITINERANT;;LA CHAPELLE ACHARD;;"99411"
;2009;;;E;"44029";Divatte-sur-Loire;;"1";NON;"171";FIXE;;JACQUES DEMY;;"99631"
;2009;;;E;"69270";Chaponnay;;"1";NON;"50";ITINERANT;;SALLE DES FETES;;"101491"
;2009;;;C;"69044";Charbonnières-les-Bains;;"1";NON;"300";FIXE;;ALPHA;;"101692"
;2009;;;E;"58059";La Charité-sur-Loire;;"2";NON;"301";FIXE;;CRYSTAL PALACE;;"102173"
;2009;;;D;"08105";Charleville-Mézières;;"10";NON;"2008";FIXE;;METROPOLIS;;"102246"
;2009;;;E;"42052";Charlieu;;"2";NON;"210";FIXE;;LES HALLES;;"102284"
;2009;;;E;"25125";Charmoille;;"1";NON;"212";FIXE;;CINÉMA DE CHARMOILLE;;"102531"
;2009;;;E;"71106";Charolles;;"1";NON;"191";FIXE;;LE TIVOLI;;"102853"
;2009;;;D;"28085";Chartres;;"10";NON;"1880";FIXE;;CINEPARADIS;;"103166"
;2009;;;NON;"35066";Chartres-de-Bretagne;;"1";NON;"249";FIXE;;CINE ESPERANCE;;"103201"
;2009;;;E;"16085";Chasseneuil-sur-Bonnieure;;"1";NON;"173";FIXE;;VOX;;"103561"
;2009;;;E;"04049";Château-Arnoux-Saint-Auban;;"3";NON;"465";FIXE;;CINEMATOGRAPHE SLE CHAPLIN;;"103985"
;2009;;;NON;"35068";Châteaubourg;;"1";NON;"221";FIXE;;ETOILE CINEMA;;"104031"
;2009;;;NON;"35068";Châteaubourg;;"1";NON;"221";FIXE;;ETOILE;;"104032"
;2009;;;E;"44036";Châteaubriant;;"4";OUI;"748";FIXE;;ATLANTIC CINE;;"104051"
;2009;;;NON;"58062";Château-Chinon (Ville);;"1";NON;"200";FIXE;;ETOILE CINEMA;;"104091"
;2009;;;NON;"85060";Château-d'Olonne;;"1";NON;"147";FIXE;;CINEMA LA GARGAMOELLE;;"104143"
;2009;;;E;"72071";Montval-sur-Loir;;"1";NON;"127";FIXE;;ES RECOLLETS;;"104164"
;2009;;;E;"28088";Châteaudun;;"3";NON;"412";FIXE;;LE DUNOIS;;"104181"
;2009;;;E;"35069";Châteaugiron;;"1";OUI;"182";FIXE;;PARADISIO;;"104282"
;2009;;;E;"53062";Château-Gontier;;"3";NON;"445";FIXE;;PALACE;;"104301"
;2009;;;E;"29026";Châteaulin;;"1";OUI;"242";FIXE;;AGORA;;"104391"
;2009;;;NON;"28089";Châteauneuf-en-Thymerais;;"1";NON;"200";FIXE;;;;"104622"
;2009;;;E;"87040";Châteauneuf-la-Forêt;;"1";NON;"210";FIXE;;COLISEE;;"104642"
;2009;;;NON;"13026";Châteauneuf-les-Martigues;;"1";NON;"120";FIXE;;ESPACE MARCEL PAGNOL;;"104661"
;2009;;;E;"45083";Château-Renard;;"1";NON;"64";FIXE;;VOX;;"104801"
;2009;;;NON;"13027";Châteaurenard;;"3";NON;"329";FIXE;;CINEMA LE REX;;"104824"
;2009;;;E;"37063";Château-Renault;;"1";NON;"216";FIXE;;LE BALZAC;;"104851"
;2009;;;D;"36044";Châteauroux;;"1";NON;"328";FIXE;;APOLLO;;"104863"
;2009;;;NON;"36044";Châteauroux;;"8";NON;"1078";FIXE;;CINEMOVIDA;;"104881"
;2009;;;NON;"57132";Château-Salins;;"1";NON;"190";FIXE;;SALLE SAINT JEAN;;"104933"
;2009;;;D;"02168";Château-Thierry;;"4";OUI;"657";FIXE;;CINEMA THEATRE;;"104994"
;2009;;;NON;"74063";Châtel;;"1";NON;"275";FIXE;;MORCLAN 2OOO;;"105091"
;2009;;;NON;"74063";Châtel;;"1";NON;"100";FIXE;;LE CHAMOIS;;"105092"
;2009;;;NON;"22038";Châtelaudren;;"1";NON;"40";ITINERANT;;SALLE DES FETES;;"105181"
;2009;;;NON;"86066";Châtellerault;;"4";NON;"739";FIXE;;CINEA (EX-VOX);;"105373"
;2009;;;D;"86066";Châtellerault;;"1";NON;"162";FIXE;;LES 400 COUPS;;"105375"
;2009;;;C;"92019";Châtenay-Malabry;;"2";NON;"551";FIXE;;REX;;"105652"
;2009;;;E;"35072";Châtillon-en-Vendelais;;"1";NON;"199";FIXE;;LE VENDELAIS;;"105931"
;2009;;;C;"92020";Châtillon;;"1";NON;"226";FIXE;;CINEMA;;"106031"
;2009;;;NON;"01093";Châtillon-sur-Chalaronne;;"1";NON;"245";FIXE;;CINEMA DE CHATILLON SUR CHALARONNE;;"106072"
;2009;;;NON;"21154";Châtillon-sur-Seine;;"2";NON;"197";FIXE;;SELECT;;"106181"
;2009;;;NON;"78146";Chatou;;"1";NON;"419";FIXE;;LOUIS JOUVET;;"106262"
;2009;;;E;"36046";La Châtre;;"1";NON;"193";FIXE;;LUX;;"106291"
;2009;;;NON;"15045";Chaudes-Aigues;;"1";NON;"250";FIXE;;LA SOURCE;;"106582"
;2009;;;E;"71120";Chauffailles;;"1";NON;"147";FIXE;;CINE ACTION PALACE;;"106673"
;2009;;;NON;"05039";Chauffayer;;"1";NON;"29";ITINERANT;;SALLE POLYVALENTE;;"106681"
;2009;;;NON;"52121";Chaumont;;"1";NON;"462";FIXE;;;;"107031"
;2009;;;NON;"52121";Chaumont;;"2";NON;"392";FIXE;;;;"107033"
;2009;;;NON;"02173";Chauny;;"3";NON;"380";FIXE;;LUMIERE;;"107251"
;2009;;;E;"86070";Chauvigny;;"2";NON;"218";FIXE;;REX;;"107511"
;2009;;;NON;"92022";Chaville;;"1";NON;"643";FIXE;;ATRIUM;;"108192"
;2009;;;E;"79083";Chef-Boutonne;;"1";NON;"146";FIXE;;FOYER CULTUREL;;"108592"
;2009;;;C;"77108";Chelles;;"2";NON;"645";FIXE;;COSMOS;;"108774"
;2009;;;E;"49092";Chemillé-en-Anjou;;"1";NON;"198";FIXE;;CLUB;;"108932"
;2009;;;NON;"94019";Chennevières-sur-Marne;;"1";NON;"384";FIXE;;;;"109524"
;2009;;;D;"50129";Cherbourg-en-Cotentin;;"5";NON;"1025";FIXE;;CGR ODEON;;"109792"
;2009;;;NON;"50129";Cherbourg-en-Cotentin;;"12";NON;"2536";FIXE;;MEGA CGR;;"109836"
;2009;;;NON;"78158";Le Chesnay;;"5";NON;"838";FIXE;;;;"110263"
;2009;;;NON;"77111";Chessy;;"15";OUI;"3923";FIXE;;GAUMONT DISNEY VILLAGE;;"110351"
;2009;;;NON;"94021";Chevilly-Larue;;"1";NON;"405";FIXE;;SALLE ANDRE MALRAUX;;"110761"
;2009;;;NON;"07064";Le Cheylard;;"1";NON;"159";FIXE;;VOX;;"111071"
;2009;;;NON;"07064";Le Cheylard;;"1";NON;"300";FIXE;;;;"111072"
;2009;;;C;"91161";Chilly-Mazarin;;"2";NON;"409";FIXE;;FRANCOIS TRUFFAUT;;"111583"
;2009;;;E;"37072";Chinon;;"1";NON;"350";FIXE;;LE RABELAIS;;"111621"
;2009;;;C;"94022";Choisy-le-Roi;;"1";NON;"181";FIXE;;SALLE PAUL ELUARD;;"112014"
;2009;;;D;"49099";Cholet;;"4";NON;"694";FIXE;;;;"112075"
;2009;;;NON;"49099";Cholet;;"9";NON;"1368";FIXE;;CINEMOVIDA;;"112095"
;2009;;;NON;"07066";Chomérac;;"1";NON;"0";ITINERANT;;THEATRE DE VERDURE;;"112151"
;2009;;;C;"13028";La Ciotat;;"3";OUI;"426";FIXE;;LUMIERE;;"112811"
;2009;;;E;"86078";Civray;;"1";NON;"126";FIXE;;LE CINE-MALICE (EX-RENAISSANCE);;"113131"
;2009;;;E;"65148";Cizos;;"1";NON;"116";FIXE;;LE MAGNOAC;;"113271"
;2009;;;C;"92023";Clamart;;"1";NON;"176";FIXE;;CINEMA JEANNE MOREAU (EX-CENTRE CULTUREL JEAN ARP);;"113523"
;2009;;;NON;"58079";Clamecy;;"2";NON;"243";FIXE;;CASINO;;"113611"
;2009;;;NON;"78165";Les Clayes-sous-Bois;;"2";NON;"356";FIXE;;ESPACE PHILIPPE NOIRET (EX-CINEMA HENRI LANGLOIS);;"114032"
;2009;;;E;"71133";La Clayette;;"1";NON;"240";FIXE;;L'ODYSEE;;"114062"
;2009;;;NON;"38113";Clelles;;"1";NON;"129";FIXE;;SALLE JEAN GIONO;;"114211"
;2009;;;E;"60157";Clermont;;"1";NON;"110";FIXE;;SALLE LEBRUN;;"114523"
;2009;;;E;"34079";Clermont-l'Hérault;;"1";NON;"230";FIXE;;ALAIN RESNAIS;;"114564"
;2009;;;A;"63113";Clermont-Ferrand;;"5";NON;"677";FIXE;;CAPITOLE;;"114621"
;2009;;;A;"63113";Clermont-Ferrand;;"1";NON;"178";FIXE;;LE RIO;;"114664"
;2009;;;NON;"63113";Clermont-Ferrand;;"7";NON;"1234";FIXE;;JAUDE;;"114701"
;2009;;;A;"63113";Clermont-Ferrand;;"3";NON;"269";FIXE;;LES AMBIANCES;;"114717"
;2009;;;E;"71135";Clessé;;"1";NON;"0";ITINERANT;;FOYER RURAL;;"114971"
;2009;;;C;"92024";Clichy;;"1";NON;"549";FIXE;;CINEMA RUTEBEUF;;"115104"
;2009;;;E;"44043";Clisson;;"1";NON;"280";FIXE;;LE CONNETABLE;;"115332"
;2009;;;E;"71137";Cluny;;"1";NON;"289";FIXE;;LES ARTS;;"115511"
;2009;;;NON;"74080";La Clusaz;;"1";NON;"313";FIXE;;DANAY;;"115521"
;2009;;;NON;"74081";Cluses;;"1";NON;"256";FIXE;;STUDIO 1600;;"115562"
;2009;;;D;"74081";Cluses;;"1";NON;"600";FIXE;;CINETOILES;;"115565"
;2009;;;D;"16102";Cognac;;"7";NON;"962";FIXE;;GALAXY (EX-PATHE);;"115891"
;2009;;;NON;"83042";Cogolin;;"1";NON;"130";FIXE;;RAIMU;;"116021"
;2009;;;NON;"66053";Collioure;;"1";NON;"300";FIXE;;;;"116613"
;2009;;;D;"68066";Colmar;;"7";NON;"1317";FIXE;;COLISEE;;"116803"
;2009;;;NON;"92025";Colombes;;"1";NON;"322";FIXE;;M J C THEATRE DE COLOMBES;;"117025"
;2009;;;C;"92025";Colombes;;"4";NON;"475";FIXE;;L'HELIOS (EX-CLUB);;"117051"
;2009;;;C;"31149";Colomiers;;"2";NON;"412";FIXE;;CENTRAL;;"117341"
;2009;;;E;"35085";Combourg;;"1";NON;"206";FIXE;;CHATEAUBRIAND;;"117742"
;2009;;;NON;"77122";Combs-la-Ville;;"1";NON;"236";FIXE;;LA COUPOLE;;"117921"
;2009;;;NON;"03082";Commentry;;"1";NON;"35";ITINERANT;;THEATRE ALPHONSE THIVRIER;;"118073"
;2009;;;E;"55122";Commercy;;"1";NON;"215";FIXE;;FRANCOIS TRUFFAUT;;"118135"
;2009;;;D;"60159";Compiègne;;"6";NON;"1323";FIXE;;;;"118281"
;2009;;;D;"29039";Concarneau;;"5";NON;"801";FIXE;;CINEMA LE CELTIC;;"118495"
;2009;;;NON;"14174";Condé-en-Normandie;;"1";NON;"381";FIXE;;ROYAL;;"119054"
;2009;;;E;"50139";Condé-sur-Vire;;"1";NON;"120";ITINERANT;;CINEMA MUNICIPAL;;"119122"
;2009;;;E;"32107";Condom;;"2";NON;"222";FIXE;;CINE 32 GASCOGNE;;"119181"
;2009;;;NON;"54136";Conflans-en-Jarnisy;;"1";NON;"159";FIXE;;JEAN VILAR;;"119281"
;2009;;;C;"78172";Conflans-Sainte-Honorine;;"3";NON;"517";FIXE;;CINEVILLE (EX-ATALANTE);;"119301"
;2009;;;NON;"78172";Conflans-Sainte-Honorine;;"12";OUI;"2642";FIXE;;PATHE;;"119305"
;2009;;;E;"16106";Confolens;;"1";NON;"149";FIXE;;LE CAPITOLE;;"119331"
;2009;;;NON;"01115";Confrançon;;"1";NON;"100";ITINERANT;;;;"119360"
;2009;;;NON;"06048";Contes;;"1";NON;"100";ITINERANT;;MAISON POURTOUS;;"119812"
;2009;;;NON;"88114";Contrexéville;;"1";NON;"250";FIXE;;CASINO;;"120071"
;2009;;;NON;"62239";Coquelles;;"12";OUI;"2371";FIXE;;GAUMONT CITE EUROPE;;"120181"
;2009;;;NON;"2B093";Corbara;;"2";NON;"615";FIXE;;FOGATA;;"120241"
;2009;;;C;"91174";Corbeil-Essonnes;;"3";NON;"434";FIXE;;ARCEL;;"120293"
;2009;;;NON;"80212";Corbie;;"2";NON;"354";FIXE;;;;"120431"
;2009;;;NON;"2B096";Corte;;"2";NON;"232";FIXE;;CINEMA L ALBA;;"121792"
;2009;;;NON;"58086";Cosne-Cours-sur-Loire;;"2";NON;"386";FIXE;;EDEN CINEMA;;"121951"
;2009;;;E;"38130";La Côte-Saint-André;;"1";NON;"227";FIXE;;LE CLUB;;"122193"
;2009;;;E;"83046";Cotignac;;"1";NON;"80";ITINERANT;;SALLE MARCEL PAGNOL;;"122242"
;2009;;;E;"17121";La Couarde-sur-Mer;;"1";NON;"278";FIXE;;LA MALINE;;"122291"
;2009;;;NON;"59155";Coudekerque-Branche;;"1";NON;"314";FIXE;;ESPACE JEAN VILAR;;"122525"
;2009;;;NON;"60164";Le Coudray-Saint-Germer;;"1";NON;"40";ITINERANT;;SALLE DES FETES;;"122720"
