code_commune_INSEE,nom_commune_postal,code_postal,libelle_acheminement,ligne_5,latitude,longitude,code_commune,article,nom_commune,nom_commune_complet,code_departement,nom_departement,code_region,nom_region,nombre_Strange,nombre_patrimoine,nombre_vivant
80318,FLIXECOURT,80420,FLIXECOURT,,50.0103212084,2.07964672237,318.0,,Flixecourt,Flixecourt,80,Somme,32.0,Hauts-de-France,0,2,1
80321,FOLLEVILLE,80250,FOLLEVILLE,,49.6776909768,2.3550476043,321.0,,Folleville,Folleville,80,Somme,32.0,Hauts-de-France,0,3,1
80328,FONTAINE SUR SOMME,80510,FONTAINE SUR SOMME,,50.0246616547,1.94061931752,328.0,,Fontaine-sur-Somme,Fontaine-sur-Somme,80,Somme,32.0,Hauts-de-France,0,3,0
80331,FOREST L ABBAYE,80150,FOREST L ABBAYE,,50.2032978868,1.83242600147,331.0,,Forest-l'Abbaye,Forest-l'Abbaye,80,Somme,32.0,Hauts-de-France,0,1,0
80333,FORT MAHON PLAGE,80120,FORT MAHON PLAGE,,50.3450588351,1.5770676415,333.0,,Fort-Mahon-Plage,Fort-Mahon-Plage,80,Somme,32.0,Hauts-de-France,0,0,1
80336,FOUCAUCOURT HORS NESLE,80140,FOUCAUCOURT HORS NESLE,,49.9175841672,1.71782480401,336.0,,Foucaucourt-Hors-Nesle,Foucaucourt-Hors-Nesle,80,Somme,32.0,Hauts-de-France,0,1,0
80338,FOUILLOY,80800,FOUILLOY,,49.8905768048,2.50445171042,338.0,,Fouilloy,Fouilloy,80,Somme,32.0,Hauts-de-France,0,1,0
80341,FOURDRINOY,80310,FOURDRINOY,,49.9240125168,2.10528066329,341.0,,Fourdrinoy,Fourdrinoy,80,Somme,32.0,Hauts-de-France,0,1,0
80345,FRANLEU,80210,FRANLEU,,50.0996882726,1.64455046591,345.0,,Franleu,Franleu,80,Somme,32.0,Hauts-de-France,0,1,0
80348,FRANSU,80620,FRANSU,,50.1129742666,2.0902535968,348.0,,Fransu,Fransu,80,Somme,32.0,Hauts-de-France,0,1,0
80352,FREMONTIERS,80160,FREMONTIERS,,49.7684546166,2.07402438428,352.0,,Frémontiers,Frémontiers,80,Somme,32.0,Hauts-de-France,0,2,0
80359,FRESNOY LES ROYE,80700,FRESNOY LES ROYE,,49.7408277684,2.77942583155,359.0,,Fresnoy-lès-Roye,Fresnoy-lès-Roye,80,Somme,32.0,Hauts-de-France,0,1,0
80360,FRESSENNEVILLE,80390,FRESSENNEVILLE,,50.0612665592,1.56652824235,360.0,,Fressenneville,Fressenneville,80,Somme,32.0,Hauts-de-France,0,0,1
80361,FRETTECUISSE,80140,FRETTECUISSE,,49.9234423718,1.81014711359,361.0,,Frettecuisse,Frettecuisse,80,Somme,32.0,Hauts-de-France,0,1,0
80368,FRIVILLE ESCARBOTIN,80130,FRIVILLE ESCARBOTIN,,50.0860775469,1.54350789133,368.0,,Friville-Escarbotin,Friville-Escarbotin,80,Somme,32.0,Hauts-de-France,0,1,1
80369,FROHEN SUR AUTHIE,80370,FROHEN SUR AUTHIE,,50.2020618045,2.20851468779,369.0,,Frohen-sur-Authie,Frohen-sur-Authie,80,Somme,32.0,Hauts-de-France,0,1,0
80369,FROHEN SUR AUTHIE,80370,FROHEN SUR AUTHIE,FROHEN LE PETIT,50.2020618045,2.20851468779,369.0,,Frohen-sur-Authie,Frohen-sur-Authie,80,Somme,32.0,Hauts-de-France,0,1,0
80372,FRUCOURT,80490,FRUCOURT,,49.9984233646,1.81098988886,372.0,,Frucourt,Frucourt,80,Somme,32.0,Hauts-de-France,0,2,0
80373,GAMACHES,80220,GAMACHES,,49.9947189836,1.55641684264,373.0,,Gamaches,Gamaches,80,Somme,32.0,Hauts-de-France,0,2,1
80375,GAUVILLE,80290,GAUVILLE,,49.7808911184,1.78753302292,375.0,,Gauville,Gauville,80,Somme,32.0,Hauts-de-France,0,0,1
80376,GENTELLES,80800,GENTELLES,,49.8451742087,2.45055227862,376.0,,Gentelles,Gentelles,80,Somme,32.0,Hauts-de-France,0,0,1
80377,GEZAINCOURT,80600,GEZAINCOURT,,50.1393411723,2.31166746071,377.0,,Gézaincourt,Gézaincourt,80,Somme,32.0,Hauts-de-France,0,0,1
80379,GLISY,80440,GLISY,,49.8742994501,2.38728459314,379.0,,Glisy,Glisy,80,Somme,32.0,Hauts-de-France,0,0,1
80390,GRIVESNES,80250,GRIVESNES,,49.6868458366,2.45819167099,390.0,,Grivesnes,Grivesnes,80,Somme,32.0,Hauts-de-France,0,1,0
80392,GROUCHES LUCHUEL,80600,GROUCHES LUCHUEL,,50.1821528022,2.38075340423,392.0,,Grouches-Luchuel,Grouches-Luchuel,80,Somme,32.0,Hauts-de-France,0,0,1
80395,GUERBIGNY,80500,GUERBIGNY,,49.6978131736,2.66525578046,395.0,,Guerbigny,Guerbigny,80,Somme,32.0,Hauts-de-France,0,1,0
80399,GUIGNEMICOURT,80540,GUIGNEMICOURT,,49.8712250283,2.16839769767,399.0,,Guignemicourt,Guignemicourt,80,Somme,32.0,Hauts-de-France,0,0,1
80403,GUYENCOURT SUR NOYE,80250,GUYENCOURT SUR NOYE,,49.776486887,2.36059657656,403.0,,Guyencourt-sur-Noye,Guyencourt-sur-Noye,80,Somme,32.0,Hauts-de-France,0,1,0
80406,HALLENCOURT,80490,HALLENCOURT,,49.9955608353,1.87489334789,406.0,,Hallencourt,Hallencourt,80,Somme,32.0,Hauts-de-France,0,1,0
80406,HALLENCOURT,80490,HALLENCOURT,HOCQUINCOURT,49.9955608353,1.87489334789,406.0,,Hallencourt,Hallencourt,80,Somme,32.0,Hauts-de-France,0,1,0
80406,HALLENCOURT,80490,HALLENCOURT,WANEL,49.9955608353,1.87489334789,406.0,,Hallencourt,Hallencourt,80,Somme,32.0,Hauts-de-France,0,1,0
80408,HALLOY LES PERNOIS,80670,HALLOY LES PERNOIS,,50.0427875806,2.20337293934,408.0,,Halloy-lès-Pernois,Halloy-lès-Pernois,80,Somme,32.0,Hauts-de-France,0,0,1
80410,HAM,80400,HAM,,49.7534712622,3.07400676417,410.0,,Ham,Ham,80,Somme,32.0,Hauts-de-France,0,2,1
80412,HAMELET,80800,HAMELET,,49.8961736271,2.53311345885,412.0,,Hamelet,Hamelet,80,Somme,32.0,Hauts-de-France,0,0,1
80415,HANGEST EN SANTERRE,80134,HANGEST EN SANTERRE,,49.7509609311,2.60213270744,415.0,,Hangest-en-Santerre,Hangest-en-Santerre,80,Somme,32.0,Hauts-de-France,0,1,1
80416,HANGEST SUR SOMME,80310,HANGEST SUR SOMME,,49.9792304864,2.03810831861,416.0,,Hangest-sur-Somme,Hangest-sur-Somme,80,Somme,32.0,Hauts-de-France,0,1,1
80417,HARBONNIERES,80131,HARBONNIERES,,49.8504605449,2.66989455928,417.0,,Harbonnières,Harbonnières,80,Somme,32.0,Hauts-de-France,0,1,0
80423,HAVERNAS,80670,HAVERNAS,,50.0358722384,2.23112667072,423.0,,Havernas,Havernas,80,Somme,32.0,Hauts-de-France,0,2,1
80425,HEDAUVILLE,80560,HEDAUVILLE,,50.0483166875,2.56989757012,425.0,,Hédauville,Hédauville,80,Somme,32.0,Hauts-de-France,0,1,0
80426,HEILLY,80800,HEILLY,,49.9611960311,2.52981039614,426.0,,Heilly,Heilly,80,Somme,32.0,Hauts-de-France,0,2,0
80429,HENENCOURT,80300,HENENCOURT,,50.0036646587,2.56232754708,429.0,,Hénencourt,Hénencourt,80,Somme,32.0,Hauts-de-France,0,1,0
80435,HESBECOURT,80240,HESBECOURT,,49.9465103458,3.1425154932,435.0,,Hesbécourt,Hesbécourt,80,Somme,32.0,Hauts-de-France,0,1,0
80436,HESCAMPS,80290,HESCAMPS,,49.7288200657,1.87751507035,436.0,,Hescamps,Hescamps,80,Somme,32.0,Hauts-de-France,0,2,0
80436,HESCAMPS,80290,HESCAMPS,AGNIERES,49.7288200657,1.87751507035,436.0,,Hescamps,Hescamps,80,Somme,32.0,Hauts-de-France,0,2,0
80436,HESCAMPS,80290,HESCAMPS,FRETTEMOLLE,49.7288200657,1.87751507035,436.0,,Hescamps,Hescamps,80,Somme,32.0,Hauts-de-France,0,2,0
80436,HESCAMPS,80290,HESCAMPS,SOUPLICOURT,49.7288200657,1.87751507035,436.0,,Hescamps,Hescamps,80,Somme,32.0,Hauts-de-France,0,2,0
80437,HEUCOURT CROQUOISON,80270,HEUCOURT CROQUOISON,,49.9301375227,1.88243400291,437.0,,Heucourt-Croquoison,Heucourt-Croquoison,80,Somme,32.0,Hauts-de-France,0,2,0
80442,HOMBLEUX,80400,HOMBLEUX,,49.743120483,2.99136474689,442.0,,Hombleux,Hombleux,80,Somme,32.0,Hauts-de-France,0,0,1
80443,HORNOY LE BOURG,80640,HORNOY LE BOURG,,49.8474299808,1.90289897698,443.0,,Hornoy-le-Bourg,Hornoy-le-Bourg,80,Somme,32.0,Hauts-de-France,0,2,0
80443,HORNOY LE BOURG,80640,HORNOY LE BOURG,BOISRAULT,49.8474299808,1.90289897698,443.0,,Hornoy-le-Bourg,Hornoy-le-Bourg,80,Somme,32.0,Hauts-de-France,0,2,0
80443,HORNOY LE BOURG,80640,HORNOY LE BOURG,GOUY L HOPITAL,49.8474299808,1.90289897698,443.0,,Hornoy-le-Bourg,Hornoy-le-Bourg,80,Somme,32.0,Hauts-de-France,0,2,0
80443,HORNOY LE BOURG,80640,HORNOY LE BOURG,LINCHEUX HALLIVILLERS,49.8474299808,1.90289897698,443.0,,Hornoy-le-Bourg,Hornoy-le-Bourg,80,Somme,32.0,Hauts-de-France,0,2,0
80443,HORNOY LE BOURG,80640,HORNOY LE BOURG,ORIVAL,49.8474299808,1.90289897698,443.0,,Hornoy-le-Bourg,Hornoy-le-Bourg,80,Somme,32.0,Hauts-de-France,0,2,0
80443,HORNOY LE BOURG,80640,HORNOY LE BOURG,SELINCOURT,49.8474299808,1.90289897698,443.0,,Hornoy-le-Bourg,Hornoy-le-Bourg,80,Somme,32.0,Hauts-de-France,0,2,0
80443,HORNOY LE BOURG,80640,HORNOY LE BOURG,TRONCHOY,49.8474299808,1.90289897698,443.0,,Hornoy-le-Bourg,Hornoy-le-Bourg,80,Somme,32.0,Hauts-de-France,0,2,0
80446,HUPPY,80140,HUPPY,,50.0240574056,1.76011940003,446.0,,Huppy,Huppy,80,Somme,32.0,Hauts-de-France,0,3,0
80463,LAMOTTE WARFUSEE,80800,LAMOTTE WARFUSEE,,49.8753301575,2.59140340435,463.0,,Lamotte-Warfusée,Lamotte-Warfusée,80,Somme,32.0,Hauts-de-France,0,1,1
80463,LAMOTTE WARFUSEE,80800,LAMOTTE WARFUSEE,WARFUSEE ABANCOURT,49.8753301575,2.59140340435,463.0,,Lamotte-Warfusée,Lamotte-Warfusée,80,Somme,32.0,Hauts-de-France,0,1,1
80464,LANCHERES,80230,LANCHERES,,50.163006057,1.55355178497,464.0,,Lanchères,Lanchères,80,Somme,32.0,Hauts-de-France,0,1,1
80467,LAUCOURT,80700,LAUCOURT,,49.6715986879,2.76264234534,467.0,,Laucourt,Laucourt,80,Somme,32.0,Hauts-de-France,0,1,0
80476,LIERCOURT,80580,LIERCOURT,,50.0328501095,1.89702785337,476.0,,Liercourt,Liercourt,80,Somme,32.0,Hauts-de-France,0,2,0
80479,LIGNIERES CHATELAIN,80290,LIGNIERES CHATELAIN,,49.7760927135,1.86331037003,479.0,,Lignières-Châtelain,Lignières-Châtelain,80,Somme,32.0,Hauts-de-France,0,0,1
80485,LOEUILLY,80160,LOEUILLY,,49.7718632447,2.19570627328,485.0,,Lœuilly,Lœuilly,80,Somme,32.0,Hauts-de-France,0,2,1
80486,LONG,80510,LONG,,50.0414163868,1.9882949224,486.0,,Long,Long,80,Somme,32.0,Hauts-de-France,0,3,0
80488,LONGPRE LES CORPS SAINTS,80510,LONGPRE LES CORPS SAINTS,,50.0122641772,1.98145875228,488.0,,Longpré-les-Corps-Saints,Longpré-les-Corps-Saints,80,Somme,32.0,Hauts-de-France,0,1,1
80489,LONGUEAU,80330,LONGUEAU,,49.8725071478,2.3569860752,489.0,,Longueau,Longueau,80,Somme,32.0,Hauts-de-France,0,2,1
80490,LONGUEVAL,80360,LONGUEVAL,,50.0304280859,2.7989971298,490.0,,Longueval,Longueval,80,Somme,32.0,Hauts-de-France,0,1,0
80493,LOUVENCOURT,80560,LOUVENCOURT,,50.0920247184,2.50525123119,493.0,,Louvencourt,Louvencourt,80,Somme,32.0,Hauts-de-France,0,1,0
80494,LOUVRECHY,80250,LOUVRECHY,,49.7318985145,2.39721661859,494.0,,Louvrechy,Louvrechy,80,Somme,32.0,Hauts-de-France,0,1,0
80495,LUCHEUX,80600,LUCHEUX,,50.2007727466,2.41954614841,495.0,,Lucheux,Lucheux,80,Somme,32.0,Hauts-de-France,0,4,1
80496,MACHIEL,80150,MACHIEL,,50.2721837623,1.83743610924,496.0,,Machiel,Machiel,80,Somme,32.0,Hauts-de-France,0,0,1
80497,MACHY,80150,MACHY,,50.2756243749,1.80219554847,497.0,,Machy,Machy,80,Somme,32.0,Hauts-de-France,0,1,0
80498,MAILLY MAILLET,80560,MAILLY MAILLET,,50.080228584,2.59367423129,498.0,,Mailly-Maillet,Mailly-Maillet,80,Somme,32.0,Hauts-de-France,0,2,1
80500,MAISNIERES,80220,MAISNIERES,,50.0146470358,1.6091770651,500.0,,Maisnières,Maisnières,80,Somme,32.0,Hauts-de-France,0,1,0
80503,MAIZICOURT,80370,MAIZICOURT,,50.1958444054,2.12689223316,503.0,,Maizicourt,Maizicourt,80,Somme,32.0,Hauts-de-France,0,0,1
80507,MARCELCAVE,80800,MARCELCAVE,,49.8483821329,2.57064959188,507.0,,Marcelcave,Marcelcave,80,Somme,32.0,Hauts-de-France,0,0,1
80512,MAREUIL CAUBERT,80132,MAREUIL CAUBERT,,50.0709955291,1.82600353459,512.0,,Mareuil-Caubert,Mareuil-Caubert,80,Somme,32.0,Hauts-de-France,0,1,1
80514,MARIEUX,80560,MARIEUX,,50.1008204397,2.44635415913,514.0,,Marieux,Marieux,80,Somme,32.0,Hauts-de-France,0,1,0
80523,MEAULTE,80300,MEAULTE,,49.9748428064,2.66806300084,523.0,,Méaulte,Méaulte,80,Somme,32.0,Hauts-de-France,0,1,0
80529,MERELESSART,80490,MERELESSART,,49.9721965697,1.84857479614,529.0,,Mérélessart,Mérélessart,80,Somme,32.0,Hauts-de-France,0,1,0
80533,MERS LES BAINS,80350,MERS LES BAINS,,50.0705181348,1.40473307328,533.0,,Mers-les-Bains,Mers-les-Bains,80,Somme,32.0,Hauts-de-France,0,2,2
80546,MIANNAY,80132,MIANNAY,,50.0958685201,1.71810274117,546.0,,Miannay,Miannay,80,Somme,32.0,Hauts-de-France,0,1,0
80548,MILLENCOURT EN PONTHIEU,80135,MILLENCOURT EN PONTHIEU,,50.1499478257,1.91216864663,548.0,,Millencourt-en-Ponthieu,Millencourt-en-Ponthieu,80,Somme,32.0,Hauts-de-France,0,1,0
80549,MIRAUMONT,80300,MIRAUMONT,,50.1005697017,2.7276651357,549.0,,Miraumont,Miraumont,80,Somme,32.0,Hauts-de-France,0,0,1
80554,MOLLIENS DREUIL,80540,MOLLIENS DREUIL,,49.8819204869,2.01098635745,554.0,,Molliens-Dreuil,Molliens-Dreuil,80,Somme,32.0,Hauts-de-France,0,0,1
80554,MOLLIENS DREUIL,80540,MOLLIENS DREUIL,DREUIL LES MOLLIENS,49.8819204869,2.01098635745,554.0,,Molliens-Dreuil,Molliens-Dreuil,80,Somme,32.0,Hauts-de-France,0,0,1
80555,MONCHY LAGACHE,80200,MONCHY LAGACHE,,49.850644033,3.04313545321,555.0,,Monchy-Lagache,Monchy-Lagache,80,Somme,32.0,Hauts-de-France,0,1,1
80555,MONCHY LAGACHE,80200,MONCHY LAGACHE,MEREAUCOURT,49.850644033,3.04313545321,555.0,,Monchy-Lagache,Monchy-Lagache,80,Somme,32.0,Hauts-de-France,0,1,1
80558,MONSURES,80160,MONSURES,,49.7111155,2.16144716835,558.0,,Monsures,Monsures,80,Somme,32.0,Hauts-de-France,0,1,1
80561,MONTDIDIER,80500,MONTDIDIER,,49.6484417752,2.56889051669,561.0,,Montdidier,Montdidier,80,Somme,32.0,Hauts-de-France,0,3,1
80565,MONTONVILLERS,80260,MONTONVILLERS,,49.9964398506,2.29571982025,565.0,,Montonvillers,Montonvillers,80,Somme,32.0,Hauts-de-France,0,1,0
80566,FIEFFES MONTRELET,80670,FIEFFES MONTRELET,,50.0905993078,2.21690355063,566.0,,Fieffes-Montrelet,Fieffes-Montrelet,80,Somme,32.0,Hauts-de-France,0,1,0
80566,FIEFFES MONTRELET,80670,FIEFFES MONTRELET,FIEFFES,50.0905993078,2.21690355063,566.0,,Fieffes-Montrelet,Fieffes-Montrelet,80,Somme,32.0,Hauts-de-France,0,1,0
80570,MOREUIL,80110,MOREUIL,,49.7762271653,2.48422182173,570.0,,Moreuil,Moreuil,80,Somme,32.0,Hauts-de-France,0,1,1
80573,MORVILLERS ST SATURNIN,80290,MORVILLERS ST SATURNIN,,49.7787461187,1.81527896317,573.0,,Morvillers-Saint-Saturnin,Morvillers-Saint-Saturnin,80,Somme,32.0,Hauts-de-France,0,1,1
80573,MORVILLERS ST SATURNIN,80290,MORVILLERS ST SATURNIN,DIGEON,49.7787461187,1.81527896317,573.0,,Morvillers-Saint-Saturnin,Morvillers-Saint-Saturnin,80,Somme,32.0,Hauts-de-France,0,1,1
80578,MOYENNEVILLE,80870,MOYENNEVILLE,,50.0763860952,1.75417829151,578.0,,Moyenneville,Moyenneville,80,Somme,32.0,Hauts-de-France,0,3,0
80582,NAMPS MAISNIL,80290,NAMPS MAISNIL,,49.8061321479,2.1229976802,582.0,,Namps-Maisnil,Namps-Maisnil,80,Somme,32.0,Hauts-de-France,0,2,0
80582,NAMPS MAISNIL,80290,NAMPS MAISNIL,NAMPS AU MONT,49.8061321479,2.1229976802,582.0,,Namps-Maisnil,Namps-Maisnil,80,Somme,32.0,Hauts-de-France,0,2,0
80582,NAMPS MAISNIL,80290,NAMPS MAISNIL,RUMAISNIL,49.8061321479,2.1229976802,582.0,,Namps-Maisnil,Namps-Maisnil,80,Somme,32.0,Hauts-de-France,0,2,0
80582,NAMPS MAISNIL,80290,NAMPS MAISNIL,TAISNIL,49.8061321479,2.1229976802,582.0,,Namps-Maisnil,Namps-Maisnil,80,Somme,32.0,Hauts-de-France,0,2,0
80584,NAOURS,80260,NAOURS,,50.0451911173,2.28427416723,584.0,,Naours,Naours,80,Somme,32.0,Hauts-de-France,0,2,1
80585,NESLE,80190,NESLE,,49.7599586535,2.90989646519,585.0,,Nesle,Nesle,80,Somme,32.0,Hauts-de-France,0,0,1
80592,NEUVILLE COPPEGUEULE,80430,NEUVILLE COPPEGUEULE,,49.856003312,1.73981391668,592.0,,Neuville-Coppegueule,Neuville-Coppegueule,80,Somme,32.0,Hauts-de-France,0,1,0
80597,NIBAS,80390,NIBAS,,50.0944816863,1.58862291088,597.0,,Nibas,Nibas,80,Somme,32.0,Hauts-de-France,0,0,1
80598,NOUVION,80860,NOUVION,,50.2148554834,1.78036919239,598.0,,Nouvion,Nouvion,80,Somme,32.0,Hauts-de-France,0,0,1
80600,NOYELLES SUR MER,80860,NOYELLES SUR MER,,50.1869678717,1.72060860177,600.0,,Noyelles-sur-Mer,Noyelles-sur-Mer,80,Somme,32.0,Hauts-de-France,0,1,1
80606,OISEMONT,80140,OISEMONT,,49.9551305817,1.76021998485,606.0,,Oisemont,Oisemont,80,Somme,32.0,Hauts-de-France,0,1,1
80607,OISSY,80540,OISSY,,49.9026966706,2.06025866834,607.0,,Oissy,Oissy,80,Somme,32.0,Hauts-de-France,0,1,0
80611,ORESMAUX,80160,ORESMAUX,,49.7665369193,2.26891551501,611.0,,Oresmaux,Oresmaux,80,Somme,32.0,Hauts-de-France,0,0,1
80613,OUST MAREST,80460,OUST MAREST,,50.0485837272,1.4684909272,613.0,,Oust-Marest,Oust-Marest,80,Somme,32.0,Hauts-de-France,0,0,1
80614,OUTREBOIS,80600,OUTREBOIS,,50.169788556,2.25158068165,614.0,,Outrebois,Outrebois,80,Somme,32.0,Hauts-de-France,0,0,1
80615,OVILLERS LA BOISSELLE,80300,OVILLERS LA BOISSELLE,,50.0291342676,2.69870692069,615.0,,Ovillers-la-Boisselle,Ovillers-la-Boisselle,80,Somme,32.0,Hauts-de-France,0,2,0
80618,PENDE,80230,PENDE,,50.1611960507,1.58412882815,618.0,,Pendé,Pendé,80,Somme,32.0,Hauts-de-France,0,1,0
80619,PERNOIS,80670,PERNOIS,,50.0612738693,2.18597099318,619.0,,Pernois,Pernois,80,Somme,32.0,Hauts-de-France,0,0,1
80620,PERONNE,80200,PERONNE,,49.928328669,2.93001266218,620.0,,Péronne,Péronne,80,Somme,32.0,Hauts-de-France,0,3,3
80622,PICQUIGNY,80310,PICQUIGNY,,49.9329385183,2.13909509969,622.0,,Picquigny,Picquigny,80,Somme,32.0,Hauts-de-France,0,3,1
80623,PIENNES ONVILLERS,80500,PIENNES ONVILLERS,,49.6253121248,2.64673689542,623.0,,Piennes-Onvillers,Piennes-Onvillers,80,Somme,32.0,Hauts-de-France,0,1,0
80623,PIENNES ONVILLERS,80500,PIENNES ONVILLERS,ONVILLERS,49.6253121248,2.64673689542,623.0,,Piennes-Onvillers,Piennes-Onvillers,80,Somme,32.0,Hauts-de-France,0,1,0
80624,PIERREGOT,80260,PIERREGOT,,50.0077895959,2.38046356254,624.0,,Pierregot,Pierregot,80,Somme,32.0,Hauts-de-France,0,1,0
80625,PIERREPONT SUR AVRE,80500,PIERREPONT SUR AVRE,,49.7068924487,2.5511767234,625.0,,Pierrepont-sur-Avre,Pierrepont-sur-Avre,80,Somme,32.0,Hauts-de-France,0,0,1
80626,PISSY,80540,PISSY,,49.8666021286,2.12931431789,626.0,,Pissy,Pissy,80,Somme,32.0,Hauts-de-France,0,1,0
80627,PLACHY BUYON,80160,PLACHY BUYON,,49.8120593535,2.22769892861,627.0,,Plachy-Buyon,Plachy-Buyon,80,Somme,32.0,Hauts-de-France,0,0,1
80630,POIX DE PICARDIE,80290,POIX DE PICARDIE,,49.7485829077,1.97952156568,630.0,,Poix-de-Picardie,Poix-de-Picardie,80,Somme,32.0,Hauts-de-France,0,1,1
80630,POIX DE PICARDIE,80290,POIX DE PICARDIE,LAHAYE ST ROMAIN,49.7485829077,1.97952156568,630.0,,Poix-de-Picardie,Poix-de-Picardie,80,Somme,32.0,Hauts-de-France,0,1,1
80634,PONT NOYELLES,80115,PONT NOYELLES,,49.9405653949,2.45269277473,634.0,,Pont-Noyelles,Pont-Noyelles,80,Somme,32.0,Hauts-de-France,0,2,0
80635,PONT REMY,80580,PONT REMY,,50.0614985686,1.91476030645,635.0,,Pont-Remy,Pont-Remy,80,Somme,32.0,Hauts-de-France,0,1,1
80639,POULAINVILLE,80260,POULAINVILLE,,49.9534990851,2.30852527468,639.0,,Poulainville,Poulainville,80,Somme,32.0,Hauts-de-France,0,1,0
80643,PROUZEL,80160,PROUZEL,,49.814090508,2.18958769704,643.0,,Prouzel,Prouzel,80,Somme,32.0,Hauts-de-France,0,1,0
80644,PROYART,80340,PROYART,,49.8887503855,2.70543811348,644.0,,Proyart,Proyart,80,Somme,32.0,Hauts-de-France,0,4,0
80645,PUCHEVILLERS,80560,PUCHEVILLERS,,50.0550288029,2.41064200823,645.0,,Puchevillers,Puchevillers,80,Somme,32.0,Hauts-de-France,0,0,1
80649,QUEND,80120,QUEND,,50.3216390021,1.61114189711,649.0,,Quend,Quend,80,Somme,32.0,Hauts-de-France,0,1,1
80650,QUERRIEU,80115,QUERRIEU,,49.9387328157,2.41366429954,650.0,,Querrieu,Querrieu,80,Somme,32.0,Hauts-de-France,0,1,0
80654,QUESNOY LE MONTANT,80132,QUESNOY LE MONTANT,,50.1063029095,1.68766890084,654.0,,Quesnoy-le-Montant,Quesnoy-le-Montant,80,Somme,32.0,Hauts-de-France,0,0,1
80655,QUESNOY SUR AIRAINES,80270,QUESNOY SUR AIRAINES,,49.9493617833,1.99218828189,655.0,,Quesnoy-sur-Airaines,Quesnoy-sur-Airaines,80,Somme,32.0,Hauts-de-France,0,1,0
80656,QUEVAUVILLERS,80710,QUEVAUVILLERS,,49.8160241079,2.07414071451,656.0,,Quevauvillers,Quevauvillers,80,Somme,32.0,Hauts-de-France,0,1,1
80659,RAINCHEVAL,80600,RAINCHEVAL,,50.0756706246,2.43909935825,659.0,,Raincheval,Raincheval,80,Somme,32.0,Hauts-de-France,0,1,1
80663,RAMBURES,80140,RAMBURES,,49.9406734794,1.69572636925,663.0,,Rambures,Rambures,80,Somme,32.0,Hauts-de-France,0,1,1
80664,RANCOURT,80360,RANCOURT,,50.0030301832,2.90339507593,664.0,,Rancourt,Rancourt,80,Somme,32.0,Hauts-de-France,0,1,0
80665,REGNIERE ECLUSE,80120,REGNIERE ECLUSE,,50.2869055108,1.76835866685,665.0,,Regnière-Écluse,Regnière-Écluse,80,Somme,32.0,Hauts-de-France,0,2,0
80666,REMAISNIL,80600,REMAISNIL,,50.2057113096,2.24244191691,666.0,,Remaisnil,Remaisnil,80,Somme,32.0,Hauts-de-France,0,1,0
80668,REMIENCOURT,80250,REMIENCOURT,,49.7784769361,2.38496357187,668.0,,Remiencourt,Remiencourt,80,Somme,32.0,Hauts-de-France,0,1,0
80670,REVELLES,80540,REVELLES,,49.8400277548,2.1143709231,670.0,,Revelles,Revelles,80,Somme,32.0,Hauts-de-France,0,1,1
80671,RIBEAUCOURT,80620,RIBEAUCOURT,,50.119279536,2.11909340696,671.0,,Ribeaucourt,Ribeaucourt,80,Somme,32.0,Hauts-de-France,0,1,1
80672,RIBEMONT SUR ANCRE,80800,RIBEMONT SUR ANCRE,,49.9716473048,2.55901674513,672.0,,Ribemont-sur-Ancre,Ribemont-sur-Ancre,80,Somme,32.0,Hauts-de-France,0,1,2
80673,RIENCOURT,80310,RIENCOURT,,49.9204765041,2.02957741355,673.0,,Riencourt,Riencourt,80,Somme,32.0,Hauts-de-France,0,1,0
80674,RIVERY,80136,RIVERY,,49.9106434149,2.33962596148,674.0,,Rivery,Rivery,80,Somme,32.0,Hauts-de-France,0,0,2
80677,ROISEL,80240,ROISEL,,49.9450495593,3.09614374784,677.0,,Roisel,Roisel,80,Somme,32.0,Hauts-de-France,0,4,1
80678,ROLLOT,80500,ROLLOT,,49.5939801333,2.64865776071,678.0,,Rollot,Rollot,80,Somme,32.0,Hauts-de-France,0,0,1
80679,RONSSOY,80740,LE RONSSOY,,49.9815157292,3.16739555115,679.0,,Ronssoy,Ronssoy,80,Somme,32.0,Hauts-de-France,0,0,1
80680,ROSIERES EN SANTERRE,80170,ROSIERES EN SANTERRE,,49.8180169007,2.70364687243,680.0,,Rosières-en-Santerre,Rosières-en-Santerre,80,Somme,32.0,Hauts-de-France,0,0,1
80685,ROYE,80700,ROYE,,49.6936899931,2.78868757676,685.0,,Roye,Roye,80,Somme,32.0,Hauts-de-France,0,2,1
80688,RUE,80120,RUE,,50.2781968108,1.6650080675,688.0,,Rue,Rue,80,Somme,32.0,Hauts-de-France,0,7,1
80690,RUMIGNY,80680,RUMIGNY,,49.8049587982,2.28324796815,690.0,,Rumigny,Rumigny,80,Somme,32.0,Hauts-de-France,0,1,1
80692,SAILLY FLIBEAUCOURT,80970,SAILLY FLIBEAUCOURT,,50.1796300653,1.7706771654,692.0,,Sailly-Flibeaucourt,Sailly-Flibeaucourt,80,Somme,32.0,Hauts-de-France,0,0,1
80700,ST BLIMONT,80960,ST BLIMONT,,50.1206557505,1.56512599712,700.0,,Saint-Blimont,Saint-Blimont,80,Somme,32.0,Hauts-de-France,0,0,1
